time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
113.9,ASCENT,0.054318231276462736,0.054519186053106655,48996.3042926481,1138.2315394448494,275.5754383420166,276.0978670665483,1203.2218797059352,6419990.512842437,6108.875136011224,6086.360893900677,7600000.0,0.8819872607113969,0.33259412061243454,0.33388564341230326,-488.944229050212,-9823.06074115658,11093.09718806874,5000000.0,5000000.0,5000000.0
113.95,ASCENT,0.054441187295444414,0.05464190842118909,49053.28901108168,1139.1698276168847,276.10741388293934,276.62740743362366,1204.3529062103248,6420047.4713338185,6122.680506705371,6100.192264272358,7600000.0,0.8817173579391993,0.33295034749522534,0.33424327489349254,-434.05510884585476,11049.801477638895,-9847.632008655317,-5000000.0,-5000000.0,-5000000.0
114.0,ASCENT,0.0545643794275982,0.05476486398171632,49110.32077424787,1140.1085283000505,276.63578613425744,277.1623335682353,1205.4848707560022,6420104.476760234,6136.512296012084,6114.05038095077,7600000.0,0.8814469414607419,0.3333067613303056,0.33460109420174683,-489.6426850882912,-9793.692473839781,11062.11682520186,5000000.0,5000000.0,5000000.0
114.05,ASCENT,0.0546878060533018,0.05488805511973119,49167.39960436709,1141.0476648830297,277.1695238030601,277.69365062200075,1206.6177862339025,6420161.529143478,6150.370772202237,6127.93506348187,7600000.0,0.8811760105394544,0.3336633619687772,0.33495910098020065,-434.6295889292992,11018.72738815115,-9818.32621693221,-5000000.0,-5000000.0,-5000000.0
114.1,ASCENT,0.05481146956439201,0.05501148022284972,49224.52552245092,1141.9872131734403,277.69966852526034,278.23034847097694,1207.7516415890154,6420218.628504137,6164.2557556285,6141.846580905419,7600000.0,0.8809045644328712,0.3340201490603843,0.33531729508483754,-490.33488244044753,-9764.267865983162,11031.06287028534,5000000.0,5000000.0,5000000.0
114.15,ASCENT,0.054935368345841055,0.055135141673774424,49281.69855068717,1142.9271966365955,278.23517361418567,278.7634475708637,1208.8864497335126,6420275.774863969,6178.16751430921,6155.784753283962,7600000.0,0.8806326024035521,0.33437712245426054,0.33567567615654825,-435.197636136551,10987.579627469266,-9788.964212496252,-5000000.0,-5000000.0,-5000000.0
114.2,ASCENT,0.055059504787163,0.05525903786474501,49338.91871004924,1143.8675909963215,278.7670961533577,279.3019224554091,1210.0221995966813,6420332.968243519,6192.105869116877,6169.749849406733,7600000.0,0.8803601237081351,0.33473428179793036,0.33603424404935395,-491.0207423412577,-9734.78687777643,10999.935214984844,5000000.0,5000000.0,5000000.0
114.25,ASCENT,0.0551838772779483,0.05538317117610635,49396.18602269143,1144.8084197947912,279.3043739700003,279.8368089764566,1211.1589041120685,6420390.208664509,6206.071087815378,6183.741689855556,7600000.0,0.8800871276083249,0.33509162693853967,0.33639299840188525,-435.75917155621863,10956.358087612798,-9759.545955938906,-5000000.0,-5000000.0,-5000000.0
114.3,ASCENT,0.055308488205370966,0.05550754000474562,49453.50050954986,1145.7496586717732,279.83807968780496,280.37706623321276,1212.2965521931449,6420447.496147442,6220.062991799768,6197.760543167216,7600000.0,0.8798136133598736,0.33544915752138305,0.33675193906618744,-491.7001854219555,-9705.249469838676,10968.733751326545,5000000.0,5000000.0,5000000.0
114.35,ASCENT,0.05543333596366357,0.05563214672863261,49510.86219274346,1146.6913312465306,280.3771355551585,280.9137455661167,1213.4351567949732,6420504.830714004,6234.081848577525,6211.8062304455225,7600000.0,0.8795395802236324,0.3358068733916164,0.3371110656786327,-436.31411587675575,10925.062661209298,-9730.071407986687,-5000000.0,-5000000.0,-5000000.0
114.4,ASCENT,0.05555842293764261,0.05575698974932595,49568.27109317109,1147.6334130745072,280.9126298288758,281.45579054720986,1214.5747068150943,6420562.212384658,6248.127480068969,6225.879019972883,7600000.0,0.879265027454483,0.33616477419228835,0.3374703780892706,-492.37313184559827,-9675.65560295871,10937.458371799425,5000000.0,5000000.0,5000000.0
114.45,ASCENT,0.055683747526206674,0.05588207144240279,49625.72723291814,1148.5759278522871,281.45346908538073,281.994268098371,1215.7152152302256,6420619.641181051,6262.2001535232375,6239.978733377801,7600000.0,0.8789899543124284,0.3365228597665577,0.33782987593221053,-436.8623894760882,10893.693241567127,-9700.540529331472,-5000000.0,-5000000.0,-5000000.0
114.5,ASCENT,0.05580931211179734,0.05600739021411725,49683.23063284438,1149.5188510507214,281.9907573079587,282.53810617146,1216.8566709218642,6420677.117123603,6276.299691388635,6254.105638686375,7600000.0,0.878714360051477,0.3368811297552338,0.33818955905551035,-493.0395011936972,-9646.00523829786,10906.108969273562,5000000.0,5000000.0,5000000.0
114.55,ASCENT,0.0559351150980032,0.05613294843763629,49740.78131500073,1150.4622064439475,282.5333853075498,283.0783873630327,1217.999086888523,6420734.640233926,6290.426360654013,6268.259558054527,7600000.0,0.8784382439307998,0.3372395839994589,0.3385494270910003,-437.40391174460314,10862.249721833132,-9670.953281571341,-5000000.0,-5000000.0,-5000000.0
114.6,ASCENT,0.0560611588648734,0.05625874452393359,49798.3793002069,1151.4059694179546,283.07247288765257,283.62402391135674,1219.1424519955413,6420792.210532396,6304.579984298395,6282.440759250095,7600000.0,0.8781616052035418,0.33759822213779306,0.338909479884733,-493.6992123691941,-9616.298337494662,10874.68543685646,5000000.0,5000000.0,5000000.0
114.65,ASCENT,0.056187441820710615,0.05638478084374829,49856.02461048029,1152.3501638246653,283.6168949998069,284.16611418129776,1220.2867792633674,6420849.828040588,6318.760829048386,6296.64906495916,7600000.0,0.8778844431280525,0.337957044009348,0.33926971706624953,-437.9386018879854,10830.731996091452,-9641.30962617512,-5000000.0,-5000000.0,-5000000.0
114.7,ASCENT,0.056313966343153915,0.056511055812797806,49913.71726660244,1153.2947649649377,284.1577873618637,284.71355460372473,1221.432057541069,6420907.492778836,6332.968718416479,6310.884742689346,7600000.0,0.8776067569566153,0.3383160492504364,0.33963013847959467,-494.3521840542259,-9586.53486208101,10843.187668525608,5000000.0,5000000.0,5000000.0
114.75,ASCENT,0.056440730845244313,0.05663757179937576,49971.45729055349,1154.2397967687127,284.7040089716486,285.2574594058424,1222.5782998711713,6420965.204768674,6347.2039188650615,6325.147615659638,7600000.0,0.877328545946756,0.33867523769814295,0.3399907437520281,-438.4663782171206,10799.139958307518,-9611.609525288555,-5000000.0,-5000000.0,-5000000.0
114.8,ASCENT,0.05656773770219312,0.056764327223967626,50029.24470307585,1155.1852344514466,285.2467115559026,285.8067091169169,1223.725495086354,6421022.964030397,6361.466254442857,6339.437951115484,7600000.0,0.8770498093499209,0.33903460898650545,0.3403515327255556,-494.99833384374256,-9556.714774559614,10811.615557936613,5000000.0,5000000.0,5000000.0
114.85,ASCENT,0.05669498533180395,0.05689132445240366,50087.079526113346,1156.131102021332,285.79473806402376,286.35243392092013,1224.8736562513616,6421080.770585498,6375.755991346058,6353.75557281153,7600000.0,0.8767705464228223,0.3393941629505678,0.34071250502514483,-438.9871588146938,10767.473503386427,-9581.852941029761,-5000000.0,-5000000.0,-5000000.0
114.9,ASCENT,0.0568224761068426,0.05701856190996183,50144.96178037021,1157.0773746081518,286.3392563265812,286.9034983509125,1226.0227721823705,6421138.624454228,6390.072954162387,6368.100747729076,7600000.0,0.8764907564160709,0.3397538992220946,0.3410736604907608,-495.63757941501893,-9526.83803697227,10779.969000072391,5000000.0,5000000.0,5000000.0
114.95,ASCENT,0.05695020844989968,0.05714604195999112,50202.89148775395,1158.0240762985852,286.8890931494314,287.4510486424603,1227.172855966487,6421196.525658043,6404.417408819859,6382.4733001611985,7600000.0,0.8762104385855682,0.3401138176340868,0.3414349987450809,-439.5008612270938,10735.732526627573,-9552.039835747668,-5000000.0,-5000000.0,-5000000.0
115.0,ASCENT,0.05707818473127762,0.05727376303258649,50260.868668929674,1158.9711821364697,287.43543256231084,288.0039332374147,1228.3238964032694,6421254.47421715,6418.789180447974,6396.873496823069,7600000.0,0.8759295921810962,0.3404739178160313,0.34179651962602103,-496.2698373783838,-9496.90461228061,10748.247889620056,5000000.0,5000000.0,5000000.0
115.05,ASCENT,0.05720640337837854,0.057401727488597704,50318.89334576577,1159.9187162872054,287.987085132018,288.55331451816556,1229.475906602327,6421312.470152965,6433.188534704575,6411.301162548977,7600000.0,0.8756482164577557,0.3408341995988728,0.3421582227539581,-440.00740189045774,10703.916923093697,-9522.170172877622,-5000000.0,-5000000.0,-5000000.0
115.1,ASCENT,0.0573348667590236,0.0575299337629613,50376.96553888731,1160.8666537084107,288.5352511831995,289.10802473994903,1230.628875346483,6421370.5134856505,6447.615297263736,6425.756563785974,7600000.0,0.8753663106645201,0.3411946626097986,0.34252010796473376,-496.8950237942462,-9466.914463786468,10716.452121760683,5000000.0,5000000.0,5000000.0
115.15,ASCENT,0.057463573305450995,0.05765838421400978,50435.08527012728,1161.8150186444432,289.08872494767587,289.6592425276108,1231.7828157679949,6421428.604236582,6462.069733511119,6440.239525912355,7600000.0,0.8750838740557009,0.34155530667768325,0.34288217487641454,-440.50669750804917,10672.026589340341,-9492.243915064022,-5000000.0,-5000000.0,-5000000.0
115.2,ASCENT,0.05759252538298258,0.05778707728154598,50493.252560069785,1162.7637859664278,289.63872314115093,290.21578385396236,1232.937716632834,6421486.74242588,6476.551669668176,6454.750315105053,7600000.0,0.874800905879451,0.3419161314274337,0.3432444233227829,-497.513054697033,-9436.867554412558,10684.581592816266,5000000.0,5000000.0,5000000.0
115.25,ASCENT,0.057721721428717336,0.05791601532136703,50551.46743051149,1163.7129799979155,290.1940235641417,290.768843682342,1234.0935910960484,6421544.9280748805,6491.061370846383,6469.2887572891705,7600000.0,0.8745174053893046,0.3422771366858407,0.3436068529195848,-440.99866366733187,10640.061421640814,-9462.261025985872,-5000000.0,-5000000.0,-5000000.0
115.3,ASCENT,0.05785116380545978,0.05804519677816682,50609.72990199365,1164.6625755232633,290.7458594199628,291.3272216069217,1235.250427906642,6421603.161203656,6505.598663817382,6483.855118369516,7600000.0,0.8742333718326049,0.3426383220755204,0.34396946349852986,-498.12384485638245,-9406.763848303033,10652.636198640866,5000000.0,5000000.0,5000000.0
115.35,ASCENT,0.057980850955194445,0.05817462400518888,50668.03999627754,1165.6125969454522,291.3029919810951,291.8821290259753,1236.4082402425968,6421661.441833504,6520.163813416437,6498.449224820815,7600000.0,0.8739488044621239,0.34299968742116027,0.34433225467302775,-441.4832153258588,10608.021316671322,-9432.221469757782,-5000000.0,-5000000.0,-5000000.0
115.4,ASCENT,0.058110785238190306,0.05830429545204312,50726.39773386158,1166.5630189617955,291.85667103542585,292.4423490584135,1237.5670168358326,6421719.769984452,6534.756646968208,6513.071342273736,7600000.0,0.8736637025243978,0.34336123234308774,0.3446952262727126,-498.7273087206054,-9376.603309621942,10620.615835887735,5000000.0,5000000.0,5000000.0
115.45,ASCENT,0.05824096510134243,0.0584342134694012,50784.803136467,1167.5138660549421,292.41564123025813,292.9991096342967,1238.7267708874103,6421778.145677755,6549.377429029721,6527.721297755451,7600000.0,0.8733780652714435,0.3437229566638788,0.34505837790865423,-441.96026687306465,10575.906171552586,-9402.125210798735,-5000000.0,-5000000.0,-5000000.0
115.5,ASCENT,0.058371392902365996,0.058564376511814,50843.2562245531,1168.4651128348846,292.9711690354233,293.5611773002439,1239.8874911120474,6421836.568933397,6564.025987481492,6542.399356620464,7600000.0,0.8730918919490194,0.3440848600015389,0.34542170940837413,-499.3233604831475,-9346.385902401365,10588.520402022486,5000000.0,5000000.0,5000000.0
115.55,ASCENT,0.05850206709309146,0.05869478692736295,50901.75701980386,1169.416783864178,293.5319823754948,294.11979661536225,1241.0491907340286,6421895.03977259,6578.702586600267,6557.1053464512315,7600000.0,0.8728051818083756,0.3444469421765476,0.34578522038062065,-442.42973290303615,10543.715884850266,-9371.972212845769,-5000000.0,-5000000.0,-5000000.0
115.6,ASCENT,0.05863299002866198,0.05882544317556503,50960.30554263387,1170.3688536652164,294.0893645000306,294.68371745653843,1242.2118584507514,6421953.558215273,6593.4070548252685,6571.839532324058,7600000.0,0.8725179340944865,0.34480920280460187,0.3461489106508127,-499.9119134046043,-9316.1115915235,10556.349794572217,5000000.0,5000000.0,5000000.0
115.65,ASCENT,0.0587641601658686,0.05895634760189298,51018.90181468986,1171.3213468807,294.6520265129108,295.24420110959795,1243.3755075098702,6422012.124282616,6608.139656150914,6586.601742379538,7600000.0,0.8722301480578696,0.34517164170404235,0.34651277982533807,-442.8915264894284,10511.450354407512,-9341.762441209632,-5000000.0,-5000000.0,-5000000.0
115.7,ASCENT,0.05889557985726392,0.059087498670855054,51077.54585634358,1172.2742379451463,295.2112685416154,295.8099806838427,1244.540126591344,6422070.7379945135,6622.900219577994,6601.3922414137305,7600000.0,0.8719418229427216,0.34553425848825287,0.3468768277275047,-500.4928803828844,-9285.780341899368,10524.103911783783,5000000.0,5000000.0,5000000.0
115.75,ASCENT,0.059027247564624755,0.05921889872529682,51136.23768920358,1173.2275515816395,295.7757847709539,296.3723342899008,1245.7057289663426,6422129.399372092,6637.689008816542,6616.2108581282255,7600000.0,0.8716529579988258,0.34589705297343865,0.3472410539613476,-443.3455606103377,10479.109479149683,-9311.495860907638,-5000000.0,-5000000.0,-5000000.0
115.8,ASCENT,0.059159165637894744,0.05935054623474313,51194.97733360063,1174.1812621365414,296.3368923049382,296.9399781712233,1246.8723032972687,6422188.1084352,6652.505853431789,6631.057857036787,7600000.0,0.8713635524696127,0.3462600247706609,0.34760545834804984,-501.06617351986944,-9255.392119062788,10491.782652110716,5000000.0,5000000.0,5000000.0
115.85,ASCENT,0.05929133254386176,0.059482443539393734,51253.76481109951,1175.1353944135612,296.9032683105144,297.50420736173936,1248.039862878954,6422246.86520492,6667.351016847314,6645.933067404874,7600000.0,0.8710736056041293,0.3466231736939928,0.3479700404893012,-443.7917470459261,10446.693157686776,-9281.172438069934,-5000000.0,-5000000.0,-5000000.0
115.9,ASCENT,0.05942375062984191,0.0596145891138155,51312.600141988136,1176.0899226706238,297.46624696725263,298.0737211403685,1249.2083963561254,6422305.669701054,6682.224329195677,6660.836753461893,7600000.0,0.8707831166450744,0.3469864993521345,0.34833480020411695,-501.631704096211,-9224.946889173501,10459.385914178605,5000000.0,5000000.0,5000000.0
115.95,ASCENT,0.05955641836765948,0.05974698529554367,51371.48334779497,1177.044871792304,298.03448832502636,298.6398315632556,1250.3779170474227,6422364.521944643,6697.126053611928,6675.768745040055,7600000.0,0.8704920848407747,0.3473500015570074,0.3486997370918261,-444.22999813435337,10414.201290549008,-9250.792137700177,-5000000.0,-5000000.0,-5000000.0
116.0,ASCENT,0.05968933810198443,0.059879630564212624,51430.41444876231,1178.0002159478092,298.5993437384074,299.21122084569066,1251.548413579779,6422423.42195544,6712.056020798848,6690.7293060823395,7600000.0,0.8702005094331682,0.34771367991499186,0.3490648509693141,-502.1893836829444,-9194.444617619742,10426.913598211699,5000000.0,5000000.0,5000000.0
116.05,ASCENT,0.05982250830970298,0.06001252725467435,51489.393466380425,1178.955980102822,299.1694560405687,299.7792181653666,1252.71989929579,6422482.369754446,6727.014493600876,6705.718266990608,7600000.0,0.8699083896698819,0.34807753423583315,0.3494301414335278,-444.6602247106709,10381.633777632478,-9220.354926352411,-5000000.0,-5000000.0,-5000000.0
116.1,ASCENT,0.059955931332820206,0.06014567385165633,51548.42042084504,1179.912138337549,299.7361938609473,300.35248857442764,1253.892362804474,6422541.365361363,6742.001303293924,6720.735891419329,7600000.0,0.8696157247921096,0.34844156412357635,0.34979560829920314,-502.73912237875027,-9163.885271271665,10394.365603822764,5000000.0,5000000.0,5000000.0
116.15,ASCENT,0.06008960565330988,0.06027907268730848,51607.49533360731,1180.868715699023,300.3081827159673,300.9223784718664,1255.0658174725309,6422600.408797148,6757.016712429722,6735.782010342922,7600000.0,0.8693225140467911,0.348805769385776,0.35016125116089547,-445.0823371835999,10348.990519489596,-9189.860770673347,-5000000.0,-5000000.0,-5000000.0
116.2,ASCENT,0.06022353361049335,0.0604127222514771,51666.61822481826,1181.8256861781674,300.8768086102153,301.4975356467451,1256.240251890945,6422659.500081456,6772.060552860233,6750.856887125259,7600000.0,0.8690287566743865,0.3491701496241326,0.3505270698311771,-503.28083025642064,-9133.268816582095,10361.741831789543,5000000.0,5000000.0,5000000.0
116.25,ASCENT,0.060357713691457676,0.060546624873591054,51725.78911588807,1182.7830749036075,301.45067964289655,302.06932381952873,1257.4156794506678,6422718.639235201,6787.133086842377,6765.960353316235,7600000.0,0.868734451921147,0.3495347046440135,0.3508930639022189,-445.4962456983355,10316.271417599966,-9159.309637251685,-5000000.0,-5000000.0,-5000000.0
116.3,ASCENT,0.06049214823282158,0.06068077904864131,51785.00802692585,1183.7408557767003,302.0211992944546,302.64637341583955,1258.59208872453,6422777.82627799,6802.2341468071,6781.092671987028,7600000.0,0.8684395990268163,0.3498994340447589,0.3512592331844103,-503.81441671105773,-9102.595220500196,10329.042183330079,5000000.0,5000000.0,5000000.0
116.35,ASCENT,0.06062683572681117,0.06081518710331669,51844.274979298,1184.699054007907,302.59695814598234,303.2200655782099,1259.7694931278838,6422837.06123069,6817.363994714399,6796.253675265938,7600000.0,0.8681441972369502,0.35026433762955783,0.35162557726755117,-445.9018594427988,10283.47637348447,-9128.701493478784,-5000000.0,-5000000.0,-5000000.0
116.4,ASCENT,0.060761778507323644,0.06094984753777869,51903.58999306802,1185.6576434087328,303.1693772549117,303.79901326804094,1260.9478812152847,6422896.344112861,6832.522463577145,6811.44362592934,7600000.0,0.8678482457905969,0.3506294149953693,0.35199209595982245,-504.3397899400254,-9071.864451068535,10296.26655940354,5000000.0,5000000.0,5000000.0
116.45,ASCENT,0.06089697507175012,0.061084762675957006,51962.953089562245,1186.6166492717193,303.7470295829045,304.374615150952,1262.1272664266353,6422955.674945325,6847.70981505629,6826.6623566868875,7600000.0,0.8675517439326428,0.35099466594317325,0.3523587888486258,-446.29908723803635,10250.60528948722,-9098.036306827711,-5000000.0,-5000000.0,-5000000.0
116.5,ASCENT,0.0610324277512471,0.06121993102320976,52022.36428879853,1187.5760453182343,304.32135386593893,304.95546662291645,1263.3076372980952,6423015.053747591,6862.925882749587,6841.910130018034,7600000.0,0.86725469090143,0.35136009006756636,0.3527256557399485,-504.85685840674375,-9041.07647557959,10263.41486255765,5000000.0,5000000.0,5000000.0
116.55,ASCENT,0.061168135048396716,0.061355354900688275,52081.8236120604,1188.5358569231448,304.90090534450013,305.53298397408645,1264.4890072942665,6423074.480540437,6878.170928016812,6857.186779216738,7600000.0,0.866957085941183,0.351725687167311,0.35309269621879075,-446.68783723859497,10217.65806834163,-9067.31404516783,-5000000.0,-5000000.0,-5000000.0
116.6,ASCENT,0.06130409929159576,0.06149103281897341,52141.33107932191,1189.4960577173943,305.4771405350983,306.1157449333743,1265.6713649327921,6423133.955343323,6893.444785043566,6872.492566463407,7600000.0,0.8666589282895589,0.35209145683462056,0.35345991008892036,-505.3655295857296,-9010.231262164274,10230.486995368916,5000000.0,5000000.0,5000000.0
116.65,ASCENT,0.061440318988643446,0.06162696709641891,52200.886711823754,1190.4566731584212,306.05859685486746,306.6951835173382,1266.8547237031246,6423193.478176981,6908.74771488631,6887.827325639273,7600000.0,0.8663602171901189,0.35245739886604305,0.353827296932943,-447.0680170444295,10184.634613402335,-9036.534676701296,-5000000.0,-5000000.0,-5000000.0
116.7,ASCENT,0.061576796465157624,0.061763156248854596,52260.490529490635,1191.4176767864567,306.6367487032649,307.2798596857677,1268.0390721042677,6423253.049060821,6924.079552321473,6903.1913186235615,7600000.0,0.866060951879843,0.3528235128514049,0.3541948565523996,-505.86571006205526,-8979.328779682619,10197.482860607352,5000000.0,5000000.0,5000000.0
116.75,ASCENT,0.06171353023418078,0.06189960259181728,52320.142553525046,1192.379094141757,307.22011557146936,307.8612252839299,1269.2244236506745,6423312.668015528,6939.4405581000465,6918.584379887758,7600000.0,0.865761131601664,0.3531897985849976,0.35456258852746303,-447.4395337026563,10151.5348285814,-9005.698169889134,-5000000.0,-5000000.0,-5000000.0
116.8,ASCENT,0.06185052261853254,0.06203630464641203,52379.84280380327,1193.3408986735526,307.80018984473145,308.4478223999998,1270.4107668225884,6423372.335060461,6954.830567592283,6934.006771007757,7600000.0,0.8654607555918696,0.35355625565428467,0.3549304926574672,-506.35730652209367,-8948.368996443032,10164.40236242672,5000000.0,5000000.0,5000000.0
116.85,ASCENT,0.0619877721365251,0.062173264725339336,52439.59130148403,1194.3031160051642,308.3854729852379,309.03112081068696,1271.598115159614,6423432.050216261,6970.249841241545,6949.458327048292,7600000.0,0.8651598230927678,0.3539228838512987,0.35529856852015435,-447.8022933946884,10118.35861801508,-8974.804493885613,-5000000.0,-5000000.0,-5000000.0
116.9,ASCENT,0.06212528110816039,0.06231048135500602,52499.38806639705,1195.2657194945325,308.96747546731234,309.61964462962817,1272.7864571231123,6423491.813502236,6985.698215014911,6964.939309279773,7600000.0,0.8648583333399888,0.35428968276110273,0.3556668159126091,-506.8402245063503,-8917.351881805322,10131.245404875319,5000000.0,5000000.0,5000000.0
116.95,ASCENT,0.062263048057046674,0.06244795684525664,52559.23311966006,1196.2287348482905,309.55468062067933,310.20488166814243,1273.9758062779915,6423551.624938979,7001.175949045944,6980.44955336318,7600000.0,0.8645562855752151,0.3546566521734736,0.3560352344101507,-448.15620217854564,10085.105886991072,-8943.853617607965,-5000000.0,-5000000.0,-5000000.0
117.0,ASCENT,0.06240107530034879,0.06258568972782634,52619.12648105342,1197.1921353327987,310.13861711244914,310.79533796197074,1275.1661510666067,6423611.484545746,7016.682879901567,6995.989320261278,7600000.0,0.8642536790334132,0.3550237916710866,0.3564038238076227,-507.31436901874366,-8886.277405351966,10098.011892593131,5000000.0,5000000.0,5000000.0
117.05,ASCENT,0.06253936136699768,0.06272368230968424,52679.06817164924,1198.1559467382503,310.7277500359787,311.38251946064264,1276.3575050793222,6423671.392343082,7032.219267403366,7011.55844623431,7600000.0,0.8639505129556614,0.35539110104143756,0.3567725836779004,-448.50116475491615,10051.776540401574,-8912.845511240435,-5000000.0,-5000000.0,-5000000.0
117.1,ASCENT,0.06267790857130147,0.06286193312792036,52739.058211182244,1199.1201422391343,311.31362635531553,311.974914018211,1277.5498567393638,6423731.348350194,7047.7849487211315,7027.157191935221,7600000.0,0.8636467865762941,0.35575857986478227,0.3571415138135502,-507.779644644546,-8855.145536842507,10064.701731068664,5000000.0,5000000.0,5000000.0
117.15,ASCENT,0.06281671544754037,0.0630004444866087,52799.09662068263,1200.084747709454,311.90469282310596,312.56404582645337,1278.743219662705,6423791.35258758,7063.3801833622865,7042.785394226544,7600000.0,0.8633424991357752,0.35612622792635035,0.3575106137850224,-448.8370862874091,10018.370485020054,-8881.780144000755,-5000000.0,-5000000.0,-5000000.0
117.2,ASCENT,0.06295578430714624,0.06313921492822097,52859.18341983296,1201.0497362315339,312.49251480492313,313.1583844535046,1279.9375822533189,6423851.4050743915,7079.004809102533,7058.443313449219,7600000.0,0.8630376498677959,0.3564940448039964,0.35787988338262067,-508.23595510615206,-8823.956246668688,10031.314826005355,5000000.0,5000000.0,5000000.0
117.25,ASCENT,0.06309511368977533,0.06327824675391623,52919.3186296206,1202.0151337634368,313.0855206079213,313.7494724378658,1281.1329581529408,6423911.50583108,7094.659085132929,7074.1307870711125,7600000.0,0.8627322380122459,0.3568620302806357,0.3582493221743265,-449.16387029464295,9984.887626928668,-8850.657486759039,-5000000.0,-5000000.0,-5000000.0
117.3,ASCENT,0.06323470590396342,0.06341753851157483,52979.50226968154,1202.9809132950302,313.6752941042276,314.34576095708553,1282.3293357461678,6423971.654876744,7110.342849838141,7089.848075118967,7600000.0,0.862426262802187,0.35723018393171263,0.35861892994816635,-508.6832038951266,-8792.709505106614,9997.851084137736,5000000.0,5000000.0,5000000.0
117.35,ASCENT,0.06337455949476972,0.06355709249942099,53039.734360954724,1203.9471008686874,314.27024505028174,314.9388110013036,1283.5267287006516,6424031.8522317875,7126.056362090655,7105.595015669032,7600000.0,0.8621197234769147,0.3575985055378539,0.35898870626968427,-449.4814201410913,9951.327873315442,-8819.477510144841,-5000000.0,-5000000.0,-5000000.0
117.4,ASCENT,0.06351467676781411,0.06369690727077063,53100.01492302958,1204.913669381524,314.861975930235,315.5370552523733,1284.725125381488,6424092.097915256,7141.799460887167,7121.371868431651,7600000.0,0.8618126192688969,0.35796699467205645,0.35935865092458724,-509.1212933876252,-8761.405283423832,9964.310412182447,5000000.0,5000000.0,5000000.0
117.45,ASCENT,0.06365505627358574,0.06383698512089325,53160.34397679847,1205.8806449604745,315.45887784414793,316.13207325742985,1285.924539482399,6424152.391947504,7157.572404779374,7137.1784720945225,7600000.0,0.8615049494168435,0.35833565111264953,0.35972876347597715,-449.78963876256074,9917.691132201795,-8788.24018495432,-5000000.0,-5000000.0,-5000000.0
117.5,ASCENT,0.0637957003147687,0.0639773246085674,53220.72154180333,1206.848000409608,316.05257199410914,316.73227909708015,1287.1249593488549,6424212.734347525,7173.3750333790795,7153.015086049377,7600000.0,0.8611967131526277,0.3587044744301898,0.36009904370724477,-509.5501258030309,-8730.043552669511,9930.692717981072,5000000.0,5000000.0,5000000.0
117.55,ASCENT,0.06393660744730911,0.06411792802608787,53281.14763889089,1207.8157619406722,316.65143071769114,317.32927098125475,1288.3263987008036,6424273.125135622,7189.207604914964,7168.88154959844,7600000.0,0.8608879097143862,0.3590734644006961,0.3604694911790412,-450.08842820589746,9883.977311833363,-8756.94548265043,-5000000.0,-5000000.0,-5000000.0
117.6,ASCENT,0.06407777997093536,0.06425879393772306,53341.62228755001,1208.7839022643936,317.24709404127833,317.93144428331885,1289.5288458639645,6424333.564330735,7205.069959617028,7184.778121812606,7600000.0,0.8605785383334011,0.35944262059228677,0.36084010567243807,-509.96960216435264,-8698.624284955886,9896.997909259597,5000000.0,5000000.0,5000000.0
117.65,ASCENT,0.06421921644707769,0.0643999246327728,53402.14550858457,1209.7524476775861,317.8479154334006,318.5304159822434,1290.7323145846663,6424394.051953119,7220.962355388698,7200.704642611718,7600000.0,0.8602685982472735,0.35981194277862755,0.36121088674559765,-450.3776899166455,9850.186321083636,-8725.593375051889,-5000000.0,-5000000.0,-5000000.0
117.7,ASCENT,0.06436091917248868,0.06454131868102272,53462.717321432196,1210.721370797336,318.4455538515434,319.1345626377108,1291.9367931687523,6424454.588021659,7236.884633081275,7216.661370743604,7600000.0,0.8599580886866878,0.36018143052541174,0.3615818341772812,-510.37962370625564,-8667.147451773535,9863.225895376912,5000000.0,5000000.0,5000000.0
117.75,ASCENT,0.06450288671411007,0.0646829783687576,53523.337746850215,1211.6906980057763,319.04834378819174,319.7355201044242,1293.1422953890883,6424515.17255656,7252.837050270685,7232.648146748825,7600000.0,0.8596470088887084,0.36055108360395516,0.3619529475231701,-450.65732488501936,9816.318069610477,-8694.183834126912,-5000000.0,-5000000.0,-5000000.0
117.8,ASCENT,0.06464512136569843,0.06482490227130756,53584.006804225966,1212.660401826056,319.647963239186,320.3416460214947,1294.3488095315158,6424575.80557665,7268.819448432644,7248.6652290499,7600000.0,0.8593353580834499,0.36092090157750034,0.36232422655968427,-510.7800905516941,-8635.61302554376,9829.376585666228,5000000.0,5000000.0,5000000.0
117.85,ASCENT,0.06478762169973439,0.06496709267192205,53644.72451427113,1213.630508725881,320.25272761351437,320.9445952264978,1295.5563493955935,6424636.487102087,7284.83208481332,7264.712458811225,7600000.0,0.8590231355074435,0.36129088421501016,0.3626956708400262,-450.92723348864206,9782.37246770114,-8662.716832215428,-5000000.0,-5000000.0,-5000000.0
