time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
77.35,ASCENT,0.007817299609001295,0.007792095742229829,18414.67399093602,575.4066107938525,56.26896673790049,56.33091444498385,580.8890912086636,6389414.555433415,868.945857492155,871.7565081101036,7600000.0,0.9831103645266562,0.1294017229654438,0.12941872064674348,-154.28358488344662,18458.53890391433,-17271.636866631703,-5000000.0,-5000000.0,-5000000.0
77.4,ASCENT,0.007842586119470028,0.007817352180759657,18443.47531421855,576.0110745688771,56.40869341562794,56.476018920321884,581.5154679214813,6389443.355987144,871.7662921629365,874.5803090561197,7600000.0,0.983057554746466,0.12960214496740666,0.12961916554177683,-155.31103821504166,-17264.98708871906,18453.201719143846,5000000.0,5000000.0,5000000.0
77.45,ASCENT,0.007867935146622484,0.007842673532733446,18472.3068859512,576.615954744831,56.55406351661163,56.61604430093918,582.142334690426,6389472.186784881,874.5939953387671,877.4111112711668,7600000.0,0.9830046074585889,0.129802767522499,0.1298198107327448,-154.89869795700625,18446.57658488262,-17258.74576695657,-5000000.0,-5000000.0,-5000000.0
77.5,ASCENT,0.00789334921994253,0.007868057519724808,18501.168726978824,577.2212513438784,56.694354733196434,56.76171408057468,582.7696929722506,6389501.047847448,877.4287130754269,880.2491969751954,7600000.0,0.9829515223699066,0.13000359045424623,0.13002065658843442,-155.92899537425603,-17252.07899674679,18441.22428907003,5000000.0,5000000.0,5000000.0
77.55,ASCENT,0.007918826061023666,0.007893506671492637,18530.060858167708,577.82696482127,56.84029099492947,56.90230500733785,583.3975422215093,6389529.939195689,880.2707276251734,883.0943122255624,7600000.0,0.9828982991868169,0.1302046141318363,0.1302217029317399,-155.51564096813934,18434.58126063537,-17245.822407629203,-5000000.0,-5000000.0,-5000000.0
77.6,ASCENT,0.007944368200045276,0.00791901870973455,18558.983300385997,578.433095197862,56.981148620165946,57.04854195258711,584.0258838931443,6389558.860850449,883.1197850561817,885.9467393231918,7600000.0,0.9828449376151996,0.13040583837759356,0.13042295013229546,-156.54878591218997,-17239.1386103543,18429.213812908976,5000000.0,5000000.0,5000000.0
77.65,ASCENT,0.007969973358727258,0.00794459616490334,18587.936074524187,579.0396429291131,57.127652906516246,57.18970029822827,584.6547174446498,6389587.812832595,885.9761677015075,888.8062243381032,7600000.0,0.9827914373604503,0.1306072635615535,0.13062439801179243,-156.13441591562045,18422.552847865976,-17232.866722585244,-5000000.0,-5000000.0,-5000000.0
77.7,ASCENT,0.007995644067941744,0.007970236758825749,18616.919201474637,579.6466080345634,57.269078815714764,57.336506275879984,585.284044329161,6389616.795162996,888.8396216422932,891.6730496518973,7600000.0,0.982737798127443,0.13080888950484204,0.13082604694071884,-157.17041199817305,-17226.165862712416,18417.1702079719,5000000.0,5000000.0,5000000.0
77.75,ASCENT,0.008021378049540178,0.007995943022645691,18645.932702151127,580.2539909698763,57.41615299602959,57.47823391865477,585.9138640071085,6389645.807862544,891.7104292920947,894.54696134783,7600000.0,0.9826840196205663,0.13101071657834842,0.13102789673956558,-156.75502494655515,18410.491263783475,-17219.87864502198,-5000000.0,-5000000.0,-5000000.0
77.8,ASCENT,0.008047177835084652,0.00802171267832419,18674.976597471163,580.8617917532684,57.55814907003111,57.62561080098437,586.544177929823,6389674.850952132,894.5883367455962,897.4282418878793,7600000.0,0.982630101543688,0.13121274460198973,0.13122994777966787,-157.79387574685626,-17213.160687001528,18405.093391270813,5000000.0,5000000.0,5000000.0
77.85,ASCENT,0.008073041146563311,0.00804754825769349,18704.050908371806,581.4700108406042,57.705795019151346,57.76790962468652,587.174985560668,6389703.924452674,897.4736264965537,900.3166373691136,7600000.0,0.9825760436001856,0.1314149739475156,0.13143219988031904,-157.37747015045096,18398.396425242914,-17206.858108110857,-5000000.0,-5000000.0,-5000000.0
77.9,ASCENT,0.008098970516225422,0.008073447482854072,18733.155655793846,582.0786482487697,57.84836314434187,57.91585928947044,587.8062883491741,6389733.028385086,900.3660446537708,903.2124303335871,7600000.0,0.9825218454929178,0.13161740443363043,0.13163465341370123,-158.41917914859692,-17200.12301668078,18392.98327926513,5000000.0,5000000.0,5000000.0
77.95,ASCENT,0.008124963666201012,0.008099412886323692,18762.29086069949,582.6877044338266,57.99658274261643,58.05873118344627,588.4380857616334,6389762.162770308,903.2658737909017,906.1153668927594,7600000.0,0.9824675069242517,0.13182003643293094,0.13183730819789316,-158.0017535628188,18386.268248820194,-17193.805045040477,-5000000.0,-5000000.0,-5000000.0
78.0,ASCENT,0.00815102312942369,0.00812544219034749,18791.456544051878,583.2971794113228,58.13972481094166,58.20725551397641,589.0703792457792,6389791.327629278,906.1728600314487,909.0257296684582,7600000.0,0.9824130275960314,0.13202286976291783,0.13204016460593698,-159.04632426147043,-17187.052784744523,18380.83978858308,5000000.0,5000000.0,5000000.0
78.05,ASCENT,0.00817714662817059,0.008151537928125913,18820.652726839297,583.907073637514,58.28851994424185,58.35070237313946,589.7031682708295,6389820.522982961,909.0872860286609,911.9432647871151,7600000.0,0.9823584072096129,0.13222590479702864,0.1322432224546864,-158.6278771832361,18374.106650873568,-17180.71938893567,-5000000.0,-5000000.0,-5000000.0
78.1,ASCENT,0.008203336696056834,0.008177697822053976,18849.879430046305,584.5173871266023,58.43223785322175,58.49980325823758,590.3364542827237,6389849.748852317,912.0088979213219,914.868254950027,7600000.0,0.9823036454658208,0.13242914135156283,0.13244648211804985,-159.6753130303886,-17173.94992439275,18368.662835320407,5000000.0,5000000.0,5000000.0
78.15,ASCENT,0.008229591055511883,0.008203924406011972,18879.13667468354,585.1281203350343,58.58161041295568,58.64382698308317,590.9702367536012,6389879.005258334,914.9379784419697,917.8004462991812,7600000.0,0.9822487420649995,0.132632579800792,0.13264994341164565,-159.25584290321407,18361.911547280924,-17167.601073134843,-5000000.0,-5000000.0,-5000000.0
78.2,ASCENT,0.008255912240829508,0.008230215402550036,18908.424481763504,585.7392732756584,58.72590606569926,58.793506317115444,591.6045171276116,6389908.292221998,917.8742737452546,920.740121615037,7600000.0,0.9821936967069588,0.1328362199597846,0.13285360671022262,-160.30614761955928,-17160.81436784108,18356.452336359405,5000000.0,5000000.0,5000000.0
78.25,ASCENT,0.00828229797459677,0.008256573346225446,18937.74287231732,586.3508464051088,58.87585794882651,58.93810881373555,592.2392948798126,6389937.609764318,920.818066642696,923.6870270557238,7600000.0,0.9821385090910163,0.1330400622036917,0.13305747182820502,-159.88565289494036,18349.6828548796,-17154.450029701704,-5000000.0,-5000000.0,-5000000.0
78.3,ASCENT,0.008308750791783233,0.008282995959748726,18967.091867381707,586.962839734873,59.02073325404634,59.08836849662692,592.8745714525668,6389966.957906305,923.7691033053983,926.6414454805551,7600000.0,0.9820831789159683,0.13324410634633377,0.13326153914116878,-160.93882984783664,-17147.646048370483,18344.208207164254,5000000.0,5000000.0,5000000.0
78.35,ASCENT,0.008335268415138807,0.00830948577835126,18996.471488012932,587.5752537217688,59.17126636309231,59.23355167672474,593.5103463238465,6389996.336668991,926.7276666235529,929.6031230643914,7600000.0,0.9820277058801101,0.13344835276371503,0.1334658084623144,-160.51730909483604,18337.420489510758,-17141.266191366212,-5000000.0,-5000000.0,-5000000.0
78.4,ASCENT,0.008361853380305968,0.008336040524909247,19025.881755269133,588.1880883759156,59.316723235119326,59.38439361397351,594.1466209342312,6390025.746073409,929.6935027853089,932.57234274509,7600000.0,0.9819720896812126,0.13365280126843662,0.13367028016807742,-161.57336166816097,-17134.444898556485,18331.930363627715,5000000.0,5000000.0,5000000.0
78.45,ASCENT,0.008388503410202792,0.008362662735325288,19055.322690232657,588.8013441543116,59.467839478189774,59.53015939487814,594.7833947646045,6390055.186140616,932.6668947592184,935.548850714834,7600000.0,0.9819163300165522,0.13385745223733644,0.13387495407041086,-161.15081333138926,18325.124366585344,-17128.04949111018,-5000000.0,-5000000.0,-5000000.0
78.5,ASCENT,0.00841522104114175,0.008389350132646566,19084.794313985854,589.4150210657,59.613879836988,59.681585497570524,595.4206692537657,6390084.65689167,935.6475887510678,938.5329299897126,7600000.0,0.9818604265828701,0.13406230548179873,0.13407983054661618,-162.2097449261956,-17121.21085115468,18319.6187211447,5000000.0,5000000.0,5000000.0
78.55,ASCENT,0.00844200399621442,0.008416105253443986,19114.29664762877,590.0291195672562,59.765581127783484,59.827935802251645,596.0584438855066,6390114.158347649,938.635867807457,941.5243267798252,7600000.0,0.9818043790764153,0.1342673613795143,0.13428490940741453,-161.78616717978045,18312.794400455812,-17114.79986260702,-5000000.0,-5000000.0,-5000000.0
78.6,ASCENT,0.008468854812400345,0.008442925820941059,19143.82971227169,590.6436396663402,59.91220689896478,59.97994798707632,596.6967200968497,6390143.690529631,941.6314781524052,944.523324179179,7600000.0,0.9817481871929132,0.1344726197405882,0.13449019103091486,-162.84798139230884,-17107.94383902804,18307.273194787496,5000000.0,5000000.0,5000000.0
78.65,ASCENT,0.00849577121296994,0.008469814372374056,19173.393529037945,591.2585818203007,60.06449515679568,60.1268847441594,597.3354973744918,6390173.2534587225,944.634702910245,947.5296684163869,7600000.0,0.9816918506275757,0.13467808094359007,0.13469567522662845,-162.42337288644782,18300.430507885074,-17101.517236817224,-5000000.0,-5000000.0,-5000000.0
78.7,ASCENT,0.00852275573556689,0.008496768631148175,19202.988119061105,591.873946035107,60.2117082716347,60.279484933422246,597.9747771536822,6390202.847156025,947.6452883238267,950.543642663058,7600000.0,0.9816353690750993,0.13488374479738058,0.13490136237351016,-163.48807297723025,-17094.643794271287,18294.89370003236,5000000.0,5000000.0,5000000.0
78.75,ASCENT,0.008549806103645821,0.008523791135162117,19232.61350348778,592.4897327682778,60.36458542143549,60.42701007720299,598.6145589240186,6390232.471642663,950.6635175948984,953.5649931669182,7600000.0,0.9815787422296649,0.13508961168137543,0.13510725227982523,-163.0624320360113,18288.03260314015,-17088.201547001205,-5000000.0,-5000000.0,-5000000.0
78.8,ASCENT,0.008576924855511613,0.008550879608008146,19262.269703472033,593.1059420243839,60.51238781688438,60.58020019884164,599.2548441189814,6390262.126939764,953.6891369857426,956.5940031768603,7600000.0,0.9815219697849373,0.13529568140318704,0.13531334532537428,-164.1300213311085,-17081.310649759966,18282.480151336375,5000000.0,5000000.0,5000000.0
78.85,ASCENT,0.00860410971480848,0.008578036588244421,19291.956740188412,593.7225742611109,60.66585578922854,60.72831566930114,599.8956322310657,6390291.813068477,956.7224297752041,959.6304189603253,7600000.0,0.9814650514340704,0.1355019543430578,0.1355196413171529,-163.70334652606385,18275.600601509945,-17074.852724988385,-5000000.0,-5000000.0,-5000000.0
78.9,ASCENT,0.008631363220499523,0.008605259799655684,19321.67463481333,594.3396294816237,60.814249407932046,60.882097656899816,600.5369246919861,6390321.530049952,959.7631422456006,962.6745238431703,7600000.0,0.9814079868696848,0.13570843030738017,0.13572614063583993,-164.77382839001208,-17067.94433709968,18270.032464129756,5000000.0,5000000.0,5000000.0
78.95,ASCENT,0.008658683096423989,0.008632551781456568,19351.42340854183,594.957108143771,60.96831013904653,61.0308053997192,601.1787209971326,6390351.277905359,962.811557752553,965.7260641131562,7600000.0,0.9813507757839007,0.1359151096772357,0.13593284308717013,-164.34611782600584,18263.13441667145,-17061.47070401649,-5000000.0,-5000000.0,-5000000.0
79.0,ASCENT,0.00868607188220019,0.00865991025762973,19381.20308257453,595.5750102493043,61.11729692935671,61.185181192523316,601.8210225764568,6390381.056655872,965.8674225990208,968.7853231727823,7600000.0,0.9812934178683078,0.13612199225774127,0.13613974905264836,-165.41949567291056,-17054.54478922708,18257.550552234792,5000000.0,5000000.0,5000000.0
79.05,ASCENT,0.008713527301867844,0.008687337768043275,19411.013678130694,596.1933362562326,61.271952361137025,61.334483159099015,602.4638289282407,6390410.866322684,968.9310202170776,971.8520473307373,7600000.0,0.981235912813986,0.13632907843083045,0.13634685833675786,-164.9907479026324,18250.633964045923,-17048.05541527383,-5000000.0,-5000000.0,-5000000.0
79.1,ASCENT,0.008741051895697476,0.008714832036883224,19440.855216434225,596.8120861648858,61.42153427712846,61.489454702030116,603.1071414806763,6390440.706926992,972.002096930934,974.9265200658388,7600000.0,0.9811782603114839,0.13653636800036636,0.13655417132185502,-166.06702504930965,-17041.11193755799,18245.034330664894,5000000.0,5000000.0,5000000.0
79.15,ASCENT,0.008768643387934733,0.008742395604668142,19470.727718728594,597.4312604334297,61.57678635715326,61.63935284948865,603.7509597349347,6390470.578490014,975.0809362487917,978.0084877083132,7600000.0,0.9811204600508406,0.13674386134912775,0.1367616878111609,-165.63723832642876,18238.09915752885,-17034.606791201062,-5000000.0,-5000000.0,-5000000.0
79.2,ASCENT,0.008796304319499336,0.008770026195792894,19500.63120625727,598.0508590607658,61.726965358637784,61.794922093159,604.395285117452,6390500.481032968,978.1672845167235,981.0982338129711,7600000.0,0.9810625117215607,0.13695155827972003,0.13696940818788342,-166.7164179080463,-17027.645715087943,18232.483712633468,5000000.0,5000000.0,5000000.0
79.25,ASCENT,0.008824032414848354,0.008797726351423464,19530.565700288862,598.6708825052128,61.882816040183684,61.94541838437204,605.0401171322844,6390530.414577093,981.2614253187327,984.1955047321898,7600000.0,0.9810044150126478,0.13715945917574116,0.1371773322539516,-166.28559062637555,18225.5299107724,-17021.124764149863,-5000000.0,-5000000.0,-5000000.0
79.3,ASCENT,0.008851830215547649,0.008825493796169068,19560.531222089194,599.2913307642365,62.033594092725735,62.10158728509974,605.6854572041163,6390560.379143631,984.3631050233689,987.3005840964447,7600000.0,0.980946169612558,0.13736756383854112,0.13738546039343089,-167.36767608877517,-17014.14605291794,18219.89861289193,5000000.0,5000000.0,5000000.0
79.35,ASCENT,0.00887969544627123,0.008853331071840054,19590.527792951092,599.912204296305,62.190045334782354,62.2526836886993,606.3313048398863,6390590.374753846,987.472607290108,990.4132182808796,7600000.0,0.9808877752092512,0.13757587265255622,0.1375937924069737,-166.93580658140385,18212.926138297185,-17007.609265383293,-5000000.0,-5000000.0,-5000000.0
79.4,ASCENT,0.008907630649228039,0.008881235903265516,19620.55543416366,600.5335030974405,62.34142440971392,62.40945420852304,606.9776614625298,6390620.401429,990.5896785105938,993.5336909913058,7600000.0,0.9808292314901346,0.13778438541787072,0.13780232867949643,-168.02080115734702,-17000.612882951966,18207.278945133767,5000000.0,5000000.0,5000000.0
79.45,ASCENT,0.008935633549314563,0.008909210832897094,19650.614167041145,601.1552276262578,62.49847817699859,62.5611526989164,607.6245265818651,6390650.459190382,993.7146024194437,996.6617486262516,7600000.0,0.9807705381421195,0.13799310251976532,0.13801106901037732,-167.5878875784772,18200.287753102424,-16994.06022734792,-5000000.0,-5000000.0,-5000000.0
79.5,ASCENT,0.008963706689379741,0.008937253585789314,19680.704012897797,601.7773778773277,62.65046025143425,62.71852680561031,608.2719016190824,6390680.548059275,996.8471254320154,999.7976749665321,7600000.0,0.9807116948515673,0.13820202375703505,0.13822001378536392,-168.6757944944604,-16987.046137581667,18194.62462234811,5000000.0,5000000.0,5000000.0
79.55,ASCENT,0.008991847794548114,0.008965366705032018,19710.82499306742,602.3999543094081,62.808118514407,62.87082936299525,608.9197860868767,6390710.668056991,999.9875313577357,1002.9412164346819,7600000.0,0.9806527013043352,0.1384111495158178,0.13842916280256923,-168.24183508048836,18187.61466841155,-16980.477582009706,-5000000.0,-5000000.0,-5000000.0
79.6,ASCENT,0.009020059408305508,0.008993547915910732,19740.977128890343,603.0229569156111,62.960705571259176,63.02880903008395,609.5681814046961,6390740.819204837,1003.1355666362987,1006.0926568861861,7600000.0,0.9805935571857396,0.13862047959360244,0.1386385164485587,-169.33265759582753,-16973.445748496964,18181.935557807297,5000000.0,5000000.0,5000000.0
79.65,ASCENT,0.009048339256010101,0.009021799762150402,19771.16044172086,603.6463861548342,63.11897030613782,63.18171764046398,610.2170870881097,6390771.001524145,1006.2915151516056,1009.2517427682093,7600000.0,0.9805342621805786,0.1388300143773901,0.13884807452018247,-168.89765064466326,18174.906797718304,-16966.86126077911,-5000000.0,-5000000.0,-5000000.0
79.7,ASCENT,0.00907668988178151,0.009050119969273157,19801.374952921644,604.2702420187233,63.272164334132,63.34030484723757,610.8665045548273,6390801.215036246,1009.4551233683122,1012.4187580105712,7600000.0,0.9804748159731194,0.13903975366336585,0.13905783740483021,-169.9913919233433,-16959.811647337192,18169.21166463673,5000000.0,5000000.0,5000000.0
79.75,ASCENT,0.009105109011217144,0.009078511081635909,19831.62068387214,604.8945249663121,63.431037522907175,63.49382150243721,611.5164333232888,6390831.459762494,1012.6266752444576,1015.593449085693,7600000.0,0.9804152182471062,0.139249697839368,0.13926780489805937,-169.555335861631,18162.164054555768,-16953.211194726122,-5000000.0,-5000000.0,-5000000.0
79.8,ASCENT,0.009133599189067273,0.009106970825003018,19861.897655956447,605.5192349877728,63.584840516597225,63.65301823396643,612.1668748094693,6390861.735724243,1015.8059172702874,1018.7760999973914,7600000.0,0.9803554686857454,0.1394598467003062,0.13947797738811554,-170.6519990630507,-16946.14376509427,18156.452856348154,5000000.0,5000000.0,5000000.0
79.85,ASCENT,0.009162158141174187,0.00913550174436022,19892.205890578218,606.1443725422723,63.74432414704732,63.80714493164631,612.8178285346771,6390892.04294287,1018.9931334776397,1021.9664572439737,7600000.0,0.9802955669717262,0.1396702006348489,0.13968835466925295,-170.2148920361128,18149.3863513742,-16939.527315741158,-5000000.0,-5000000.0,-5000000.0
79.9,ASCENT,0.009190788412915653,0.009164101565719758,19922.54540914204,606.7699376185011,63.89873810683059,63.966953178797404,613.4692959131561,6390922.381439751,1022.1880703829812,1025.1648049029136,7600000.0,0.9802355127871936,0.13988075943661996,0.13989893713056667,-171.31448022486327,-16932.442033850446,18143.659045002594,5000000.0,5000000.0,5000000.0
79.95,ASCENT,0.009219487730384496,0.009192772834693028,19952.916233075783,607.3959306757558,64.05883417253685,64.12169192246962,614.12127646908,6390952.751236285,1025.391012091608,1028.370889499037,7600000.0,0.9801753058137811,0.14009152349511125,0.14010972456499715,-170.876320424295,18136.57360037019,-16925.809555645672,-5000000.0,-5000000.0,-5000000.0
80.0,ASCENT,0.009248258639582814,0.009221513277545825,19983.318383805454,608.0223517012379,64.21386110466959,64.28211368191957,614.7737716149647,6390983.15235387,1028.6017051468414,1031.584995183133,7600000.0,0.9801149457325699,0.14030249260265654,0.14032071736248825,-171.9788367663195,-16918.706384971632,18130.83014315892,5000000.0,5000000.0,5000000.0
80.05,ASCENT,0.00927709886685966,0.009250325440512028,20013.751882781275,608.6492011543704,64.37457160503129,64.43746648096307,615.4267808778472,6391013.584813927,1031.820433727093,1034.8068685071812,7600000.0,0.9800544322241335,0.1405136671495773,0.14053191531466902,-171.53962238515115,18123.725714069984,-16912.057845700067,-5000000.0,-5000000.0,-5000000.0
80.1,ASCENT,0.009306010958838255,0.009279207050116683,20044.216751453467,609.2764790208583,64.53021352164407,64.5985037552148,616.0803056685191,6391044.048637878,1035.046944403175,1038.036793694942,7600000.0,0.9799937649684899,0.14072504692690038,0.14074331881231913,-172.64507008906511,-16904.93674943516,18117.966063452397,5000000.0,5000000.0,5000000.0
80.15,ASCENT,0.0093349926421296,0.009308160653212948,20074.713011293672,609.9041857602477,64.69154046189375,64.75447262489075,616.7343455168776,6391074.543847166,1038.2815214262698,1041.2745173261865,7600000.0,0.9799329436451449,0.1409366323257958,0.14095492764577167,-172.20479927586695,18110.842604907215,-16898.27211693316,-5000000.0,-5000000.0,-5000000.0
80.2,ASCENT,0.009364046463974839,0.009337183976590849,20105.240683774464,610.5323213567393,64.84779938100677,64.91612742228821,617.3889018319935,6391105.070463234,1041.52391139532,1044.520323697301,7600000.0,0.979871967933053,0.1411484231359729,0.14116674220663503,-173.31318134873672,-16891.133058877753,18105.066717590274,5000000.0,5000000.0,5000000.0
80.25,ASCENT,0.009393170151252642,0.009366279567719599,20135.79979039263,611.160886269999,65.00974477222539,65.07271438375544,618.043974146622,6391135.628507547,1044.7743986339312,1047.7739594164887,7600000.0,0.9798108375106531,0.1413604197494369,0.1413787622839292,-172.87185229482412,18097.924184708165,-16884.452300733832,-5000000.0,-5000000.0,-5000000.0
80.3,ASCENT,0.009422366251818857,0.009395445153659959,20166.39035263844,611.7898804827157,65.16662271776384,65.23498871849881,618.6995638681166,6391166.2180015715,1048.0327297698195,1051.0357088524136,7600000.0,0.9797495520558257,0.14157262195460144,0.1415909882701168,-173.9831716318055,-16877.295244934696,18092.132016959495,5000000.0,5000000.0,5000000.0
80.35,ASCENT,0.009451632492825593,0.009424683282493958,20197.01239203103,612.4193044546719,65.32918857689596,65.39219579882916,619.3556705320879,6391196.838966794,1051.2991891986644,1054.3053186423551,7600000.0,0.9796881112459503,0.14178503014427427,0.14180341995286858,-173.54078250106346,18084.970364734618,-16870.598328741245,-5000000.0,-5000000.0,-5000000.0
80.4,ASCENT,0.00948097142274013,0.009453991681558862,20227.66593008954,613.0491581670371,65.48668757870587,65.55509169099044,620.0122955441756,6391227.491424703,1054.5735235775996,1057.5830732269046,7600000.0,0.9796265147578369,0.14199764410554985,0.1420160577254815,-174.65504252138305,-16863.423237290903,18079.1618746485,5000000.0,5000000.0,5000000.0
80.45,ASCENT,0.00951038076899382,0.00948337289954626,20258.350988348946,613.6794420797069,65.6498759285751,65.71292092318444,620.6694384428432,6391258.175396807,1057.8560173740284,1060.8687192730638,7600000.0,0.9795647622677797,0.1422104642321155,0.14222890137435026,-174.21159122932755,18071.981057186928,-16856.71013143098,-5000000.0,-5000000.0,-5000000.0
80.5,ASCENT,0.00953986308066212,0.009512824664075725,20289.067588351667,614.3101561723239,65.80799802243841,65.87644039872232,621.3271006320203,6391288.890904616,1061.1464172751503,1064.162541293,7600000.0,0.9795028534515285,0.14242349030969736,0.14244195129356083,-175.32879477629714,-16849.51696830827,18066.15620079197,5000000.0,5000000.0,5000000.0
80.55,ASCENT,0.00956941608546141,0.009542349524445137,20319.81575165782,614.9413009048934,65.97181089176276,66.03489382172476,621.9852816530208,6391319.637969661,1064.4450078197385,1067.4642859840862,7600000.0,0.9794407879843017,0.142636722732823,0.14265520726818906,-174.88427971514778,18058.956173795345,-16842.787639352497,-5000000.0,-5000000.0,-5000000.0
80.6,ASCENT,0.00959904233307205,0.009571945208562188,20350.59549983032,615.572876255524,66.1305581194132,66.19903891250034,622.643982908068,6391350.416613474,1067.7515357257091,1070.7742379297113,7600000.0,0.9793785655407679,0.14285016128591058,0.1428686696931736,-176.00442969703596,-16835.57636823098,18053.11490737598,5000000.0,5000000.0,5000000.0
80.65,ASCENT,0.0096287395515013,0.009601614266327755,20381.406854450703,616.2048826843271,66.29499754282023,66.3581185712156,623.3032039413238,6391381.226857608,1071.06628560285,1074.092143858272,7600000.0,0.9793161857950723,0.14306380636430835,0.1430823383522484,-175.5588487926605,18045.895624905803,-16828.83078430648,-5000000.0,-5000000.0,-5000000.0
80.7,ASCENT,0.009658510291031106,0.009631354425943515,20412.249837105162,616.8373201678695,66.45437195195875,66.52289131500756,623.9629461533084,6391412.068723616,1074.389004200448,1077.4182884240224,7600000.0,0.979253648420807,0.14327765775109663,0.14329621364117856,-176.6819482428208,-16821.601368256106,18040.03790511842,5000000.0,5000000.0,5000000.0
80.75,ASCENT,0.009688352279965465,0.009661168237910016,20443.124469395727,617.4701891663658,66.61943997000117,66.68259926031543,624.6232090910295,6391442.942233074,1077.719976198948,1080.7524183870382,7600000.0,0.979190953091036,0.14349171584246298,0.14351029534237097,-176.2352995860946,18032.799321763734,-16814.839496794502,-5000000.0,-5000000.0,-5000000.0
80.8,ASCENT,0.009718268069184598,0.009691053430728793,20474.030772931874,618.103489654833,66.77944361431172,66.84800170083558,625.2839941533081,6391473.847407557,1081.0589483796634,1084.09481847208,7600000.0,0.9791280994782746,0.14370598042013938,0.14372458385241058,-177.36135150251923,-16807.591898879877,18026.925105110593,5000000.0,5000000.0,5000000.0
80.85,ASCENT,0.009748255387295124,0.009721012555496742,20504.968769338913,618.7372220935858,66.94514227348284,67.00833998960698,625.9453008899956,6391504.784268661,1084.4062054933377,1087.4452354715604,7600000.0,0.9790650872545029,0.1439204518811524,0.14393907895237315,-176.91363319795389,18019.667175517872,-16800.813707210444,-5000000.0,-5000000.0,-5000000.0
80.9,ASCENT,0.009778316785772193,0.009751043341021153,20535.93848024495,619.3713864560841,67.10577721264795,67.17437417651568,626.6071306982167,6391535.752837984,1087.76149435397,1090.8039541803862,7600000.0,0.9790019160911513,0.14413513000590075,0.14415378103968213,-178.0426403493998,-16793.547891190636,18013.776417711655,5000000.0,5000000.0,5000000.0
80.95,ASCENT,0.009808449993530961,0.009781148338991907,20566.93992730137,620.0059832027392,67.27210856539713,67.33534487162822,627.2694831306645,6391566.753137144,1091.1250997822399,1094.1707214239675,7600000.0,0.9789385856591227,0.14435001519221716,0.1443686898940459,-177.59385048450108,18006.4990963985,-16786.7533465636,-5000000.0,-5000000.0,-5000000.0
81.0,ASCENT,0.009838657562638147,0.009811325278527995,20597.973132155836,620.6410123054462,67.43337686511367,67.50201286054995,627.9323595827717,6391597.785187759,1094.4967686254956,1097.545822066995,7600000.0,0.9788750956287543,0.14456510721918264,0.14458380591374526,-178.72581573950887,-16779.469275719443,18000.591753473087,5000000.0,5000000.0,5000000.0
81.05,ASCENT,0.009868937222323394,0.009841576711908908,20629.038116480224,621.2764742247099,67.60034296986176,67.66361803090366,628.5957596100706,6391628.849011471,1097.8767857739888,1100.92900296854,7600000.0,0.9788114456698678,0.144780406485442,0.14479912887712354,-178.27595217140478,17993.294994118776,-16772.658346061973,-5000000.0,-5000000.0,-5000000.0
81.1,ASCENT,0.009899291525241594,0.009871900368571279,20660.13490194641,621.9123689308528,67.76224670185678,67.83092188344254,629.2596846063047,6391659.944629917,1101.2648981090815,1104.3205490627122,7600000.0,0.9787476354517156,0.14499591276871526,0.14501465918327958,-179.41087857803439,-16765.35598292749,17987.37102269999,5000000.0,5000000.0,5000000.0
81.15,ASCENT,0.009929718200942846,0.009902298801380825,20691.26351024676,622.54869688447,67.9298496230119,67.99316360397592,629.9241341298441,6391691.072064761,1104.661390590232,1107.7202072429109,7600000.0,0.9786836646430266,0.14521162646849128,0.14523039660921988,-178.95993934315322,17980.05477960055,-16758.528635476196,-5000000.0,-5000000.0,-5000000.0
81.2,ASCENT,0.009960219802666813,0.0099327697400978,20722.423963076435,623.1854580543043,68.0923908650584,68.16110538773137,630.5891095727474,6391722.231337664,1108.066010133485,1111.1282625122974,7600000.0,0.978619532911966,0.14542754736112531,0.14544634155486086,-180.09782970087647,-16751.207943344256,17974.11413546542,5000000.0,5000000.0,5000000.0
81.25,ASCENT,0.009990794060290048,0.00996331573817074,20753.616282149218,623.8226529010373,68.26063267303145,68.32398573943696,631.2546104962191,6391753.422470309,1111.4790417671366,1114.5444617992694,7600000.0,0.9785552399261686,0.1456436758469428,0.14566249379586135,-179.64581272784753,17966.778362475485,-16744.364145559688,-5000000.0,-5000000.0,-5000000.0
81.3,ASCENT,0.010021443527633575,0.009993934525689526,20784.840489178896,624.4602813918243,68.42381350896417,68.49256752801921,631.920638290637,6391784.645484379,1114.9002324425849,1117.9690901756703,7600000.0,0.9784907853527084,0.14586001170093663,0.1458788537329614,-180.78666973218154,-16737.025087910053,17960.821000989767,5000000.0,5000000.0,5000000.0
81.35,ASCENT,0.010052165934906392,0.01002462865668207,20816.0966059044,625.0983439874308,68.59269628018455,68.65608859795967,632.587192520039,6391815.900401578,1118.329867256594,1121.4018946055683,7600000.0,0.9784261688581332,0.14607655532423625,0.14609542114043594,-180.333573135965,17953.46565264609,-16730.16480659098,-5000000.0,-5000000.0,-5000000.0
